COUNTRY,INDICATOR,FREQUENCY,time,value,date
ARM,MMRT_RT_PT_A_PT,M,2018-M09,6.10871306222399,2018-09-01
ARM,MMRT_RT_PT_A_PT,M,2018-M10,6.05519639684898,2018-10-01
ARM,MMRT_RT_PT_A_PT,M,2018-M11,6.16208748059918,2018-11-01
ARM,MMRT_RT_PT_A_PT,M,2018-M12,6.23126402505051,2018-12-01
ARM,MMRT_RT_PT_A_PT,M,2019-M01,6.06098665638876,2019-01-01
ARM,MMRT_RT_PT_A_PT,M,2019-M02,5.75386321784014,2019-02-01
ARM,MMRT_RT_PT_A_PT,M,2019-M03,5.79783206139656,2019-03-01
ARM,MMRT_RT_PT_A_PT,M,2019-M04,5.89450510669582,2019-04-01
ARM,MMRT_RT_PT_A_PT,M,2019-M05,5.7900569410541,2019-05-01
ARM,MMRT_RT_PT_A_PT,M,2019-M06,5.8161640586676,2019-06-01
ARM,MMRT_RT_PT_A_PT,M,2019-M07,5.78549532506021,2019-07-01
ARM,MMRT_RT_PT_A_PT,M,2019-M08,5.77413098665024,2019-08-01
ARM,MMRT_RT_PT_A_PT,M,2019-M09,5.64591707095067,2019-09-01
ARM,MMRT_RT_PT_A_PT,M,2019-M10,5.562936445168,2019-10-01
ARM,MMRT_RT_PT_A_PT,M,2019-M11,5.47291197333985,2019-11-01
ARM,MMRT_RT_PT_A_PT,M,2019-M12,5.53533912402238,2019-12-01
ARM,MMRT_RT_PT_A_PT,M,2020-M01,5.54400552266239,2020-01-01
ARM,MMRT_RT_PT_A_PT,M,2020-M02,5.48627711641615,2020-02-01
ARM,MMRT_RT_PT_A_PT,M,2020-M03,5.34803653322623,2020-03-01
ARM,MMRT_RT_PT_A_PT,M,2020-M04,5.24014163050148,2020-04-01
ARM,MMRT_RT_PT_A_PT,M,2020-M05,5.07940020310006,2020-05-01
ARM,MMRT_RT_PT_A_PT,M,2020-M06,4.87989000740472,2020-06-01
ARM,MMRT_RT_PT_A_PT,M,2020-M07,4.50119358852346,2020-07-01
ARM,MMRT_RT_PT_A_PT,M,2020-M08,4.45642415094561,2020-08-01
ARM,MMRT_RT_PT_A_PT,M,2020-M09,4.33396421765423,2020-09-01
ARM,MMRT_RT_PT_A_PT,M,2020-M10,4.23860815132332,2020-10-01
ARM,MMRT_RT_PT_A_PT,M,2020-M11,4.27317838141113,2020-11-01
ARM,MMRT_RT_PT_A_PT,M,2020-M12,4.9199195138319,2020-12-01
ARM,MMRT_RT_PT_A_PT,M,2021-M01,5.46252257078612,2021-01-01
ARM,MMRT_RT_PT_A_PT,M,2021-M02,5.56457700343705,2021-02-01
ARM,MMRT_RT_PT_A_PT,M,2021-M03,5.49549089503316,2021-03-01
ARM,MMRT_RT_PT_A_PT,M,2021-M04,5.52227756078236,2021-04-01
ARM,MMRT_RT_PT_A_PT,M,2021-M05,6.49563168888452,2021-05-01
ARM,MMRT_RT_PT_A_PT,M,2021-M06,6.58917122543593,2021-06-01
ARM,MMRT_RT_PT_A_PT,M,2021-M07,6.97539306288179,2021-07-01
ARM,MMRT_RT_PT_A_PT,M,2021-M08,7.33029860728356,2021-08-01
ARM,MMRT_RT_PT_A_PT,M,2021-M09,7.42536552943021,2021-09-01
ARM,MMRT_RT_PT_A_PT,M,2021-M10,7.63649830087798,2021-10-01
ARM,MMRT_RT_PT_A_PT,M,2021-M11,7.33864783746646,2021-11-01
ARM,MMRT_RT_PT_A_PT,M,2021-M12,7.42165814070716,2021-12-01
ARM,MMRT_RT_PT_A_PT,M,2022-M01,7.71086340386348,2022-01-01
ARM,MMRT_RT_PT_A_PT,M,2022-M02,8.16317542623606,2022-02-01
ARM,MMRT_RT_PT_A_PT,M,2022-M03,8.40489581933286,2022-03-01
ARM,MMRT_RT_PT_A_PT,M,2022-M04,9.30897685124903,2022-04-01
ARM,MMRT_RT_PT_A_PT,M,2022-M05,9.52414705854718,2022-05-01
ARM,MMRT_RT_PT_A_PT,M,2022-M06,9.39084371094549,2022-06-01
ARM,MMRT_RT_PT_A_PT,M,2022-M07,9.35429683573989,2022-07-01
ARM,MMRT_RT_PT_A_PT,M,2022-M08,9.70073166628834,2022-08-01
ARM,MMRT_RT_PT_A_PT,M,2022-M09,10.0237980675162,2022-09-01
ARM,MMRT_RT_PT_A_PT,M,2022-M10,10.2677995218462,2022-10-01
ARM,MMRT_RT_PT_A_PT,M,2022-M11,10.6454170625115,2022-11-01
ARM,MMRT_RT_PT_A_PT,M,2022-M12,10.8804715585833,2022-12-01
ARM,MMRT_RT_PT_A_PT,M,2023-M01,11.1733251443407,2023-01-01
ARM,MMRT_RT_PT_A_PT,M,2023-M02,11.1022967364837,2023-02-01
ARM,MMRT_RT_PT_A_PT,M,2023-M03,10.9264607897249,2023-03-01
ARM,MMRT_RT_PT_A_PT,M,2023-M04,10.7278392990445,2023-04-01
ARM,MMRT_RT_PT_A_PT,M,2023-M05,10.7715383247592,2023-05-01
ARM,MMRT_RT_PT_A_PT,M,2023-M06,10.7173268589887,2023-06-01
ARM,MMRT_RT_PT_A_PT,M,2023-M07,10.5931641043914,2023-07-01
ARM,MMRT_RT_PT_A_PT,M,2023-M08,10.332357065447,2023-08-01
ARM,MMRT_RT_PT_A_PT,M,2023-M09,10.0528194784343,2023-09-01
ARM,MMRT_RT_PT_A_PT,M,2023-M10,9.88213438124014,2023-10-01
ARM,MMRT_RT_PT_A_PT,M,2023-M11,9.63474228028128,2023-11-01
ARM,MMRT_RT_PT_A_PT,M,2023-M12,9.57231504066847,2023-12-01
ARM,MMRT_RT_PT_A_PT,M,2024-M01,9.30152544229936,2024-01-01
ARM,MMRT_RT_PT_A_PT,M,2024-M02,8.91133825061966,2024-02-01
ARM,MMRT_RT_PT_A_PT,M,2024-M03,8.73583192169125,2024-03-01
ARM,MMRT_RT_PT_A_PT,M,2024-M04,8.58651993134171,2024-04-01
ARM,MMRT_RT_PT_A_PT,M,2024-M05,8.42453301154943,2024-05-01
ARM,MMRT_RT_PT_A_PT,M,2024-M06,8.22022859173036,2024-06-01
ARM,MMRT_RT_PT_A_PT,M,2024-M07,8.1175550079851,2024-07-01
ARM,MMRT_RT_PT_A_PT,M,2024-M08,7.793111312054,2024-08-01
ARM,MMRT_RT_PT_A_PT,M,2024-M09,7.63381733429705,2024-09-01
ARM,MMRT_RT_PT_A_PT,M,2024-M10,7.55841652493179,2024-10-01
ARM,MMRT_RT_PT_A_PT,M,2024-M11,7.37813123743841,2024-11-01
ARM,MMRT_RT_PT_A_PT,M,2024-M12,7.24037142117993,2024-12-01
ARM,MMRT_RT_PT_A_PT,M,2025-M01,7.23314573078825,2025-01-01
ARM,MMRT_RT_PT_A_PT,M,2025-M02,6.9546331597829,2025-02-01
ARM,MMRT_RT_PT_A_PT,M,2025-M03,7.02599923332353,2025-03-01
ARM,MMRT_RT_PT_A_PT,M,2025-M04,7.04906544668842,2025-04-01
ARM,MMRT_RT_PT_A_PT,M,2025-M05,7.03156635986607,2025-05-01
ARM,MMRT_RT_PT_A_PT,M,2025-M06,7.06902782840353,2025-06-01
ARM,MMRT_RT_PT_A_PT,M,2025-M07,7.02187368967129,2025-07-01
ARM,MMRT_RT_PT_A_PT,M,2025-M08,6.96652931022006,2025-08-01
ARM,MMRT_RT_PT_A_PT,M,2025-M09,6.98582552264033,2025-09-01
ARM,MMRT_RT_PT_A_PT,M,2025-M10,7.03331247247376,2025-10-01
ARM,MMRT_RT_PT_A_PT,M,2025-M11,6.9729041525339,2025-11-01
ARM,MMRT_RT_PT_A_PT,M,2025-M12,6.82057645026498,2025-12-01
ARM,MMRT_RT_PT_A_PT,M,2026-M01,6.82955229638718,2026-01-01
ARM,MMRT_RT_PT_A_PT,M,2026-M02,6.6971436670386,2026-02-01
ARM,MMRT_RT_PT_A_PT,M,2026-M03,6.68403309951963,2026-03-01
ARM,MMRT_RT_PT_A_PT,M,2026-M04,6.75620779489438,2026-04-01
ATG,MMRT_RT_PT_A_PT,M,2015-M01,6.1467,2015-01-01
ATG,MMRT_RT_PT_A_PT,M,2015-M02,5.85,2015-02-01
ATG,MMRT_RT_PT_A_PT,M,2015-M03,6,2015-03-01
ATG,MMRT_RT_PT_A_PT,M,2015-M04,6.5286,2015-04-01
ATG,MMRT_RT_PT_A_PT,M,2015-M05,6.5286225,2015-05-01
ATG,MMRT_RT_PT_A_PT,M,2015-M06,6.53,2015-06-01
ATG,MMRT_RT_PT_A_PT,M,2015-M07,6.47,2015-07-01
ATG,MMRT_RT_PT_A_PT,M,2015-M08,6.47,2015-08-01
ATG,MMRT_RT_PT_A_PT,M,2015-M09,6.48,2015-09-01
ATG,MMRT_RT_PT_A_PT,M,2015-M10,6.48,2015-10-01
ATG,MMRT_RT_PT_A_PT,M,2015-M11,6.89,2015-11-01
ATG,MMRT_RT_PT_A_PT,M,2015-M12,6.89,2015-12-01
ATG,MMRT_RT_PT_A_PT,M,2016-M01,6.89,2016-01-01
AUS,MMRT_RT_PT_A_PT,M,2015-M01,2.5,2015-01-01
AUS,MMRT_RT_PT_A_PT,M,2015-M02,2.275,2015-02-01
AUS,MMRT_RT_PT_A_PT,M,2015-M03,2.25,2015-03-01
AUS,MMRT_RT_PT_A_PT,M,2015-M04,2.25,2015-04-01
AUS,MMRT_RT_PT_A_PT,M,2015-M05,2.035,2015-05-01
AUS,MMRT_RT_PT_A_PT,M,2015-M06,2,2015-06-01
AUS,MMRT_RT_PT_A_PT,M,2015-M07,2,2015-07-01
AUS,MMRT_RT_PT_A_PT,M,2015-M08,2,2015-08-01
AUS,MMRT_RT_PT_A_PT,M,2015-M09,2,2015-09-01
AUS,MMRT_RT_PT_A_PT,M,2015-M10,2,2015-10-01
AUS,MMRT_RT_PT_A_PT,M,2015-M11,2,2015-11-01
AUS,MMRT_RT_PT_A_PT,M,2015-M12,2,2015-12-01
AUS,MMRT_RT_PT_A_PT,M,2016-M01,2,2016-01-01
AUS,MMRT_RT_PT_A_PT,M,2016-M02,2,2016-02-01
AUS,MMRT_RT_PT_A_PT,M,2016-M03,2,2016-03-01
AUS,MMRT_RT_PT_A_PT,M,2016-M04,2,2016-04-01
AUS,MMRT_RT_PT_A_PT,M,2016-M05,1.77,2016-05-01
AUS,MMRT_RT_PT_A_PT,M,2016-M06,1.75,2016-06-01
AUS,MMRT_RT_PT_A_PT,M,2016-M07,1.75,2016-07-01
AUS,MMRT_RT_PT_A_PT,M,2016-M08,1.52,2016-08-01
AUS,MMRT_RT_PT_A_PT,M,2016-M09,1.5,2016-09-01
AUS,MMRT_RT_PT_A_PT,M,2016-M10,1.5,2016-10-01
AUS,MMRT_RT_PT_A_PT,M,2016-M11,1.5,2016-11-01
AUS,MMRT_RT_PT_A_PT,M,2016-M12,1.5,2016-12-01
AUS,MMRT_RT_PT_A_PT,M,2017-M01,1.5,2017-01-01
AUS,MMRT_RT_PT_A_PT,M,2017-M02,1.5,2017-02-01
AUS,MMRT_RT_PT_A_PT,M,2017-M03,1.5,2017-03-01
AUS,MMRT_RT_PT_A_PT,M,2017-M04,1.5,2017-04-01
AUS,MMRT_RT_PT_A_PT,M,2017-M05,1.5,2017-05-01
AUS,MMRT_RT_PT_A_PT,M,2017-M06,1.5,2017-06-01
AUS,MMRT_RT_PT_A_PT,M,2017-M07,1.5,2017-07-01
AUS,MMRT_RT_PT_A_PT,M,2017-M08,1.5,2017-08-01
AUS,MMRT_RT_PT_A_PT,M,2017-M09,1.5,2017-09-01
AUS,MMRT_RT_PT_A_PT,M,2017-M10,1.5,2017-10-01
AUS,MMRT_RT_PT_A_PT,M,2017-M11,1.5,2017-11-01
AUS,MMRT_RT_PT_A_PT,M,2017-M12,1.5,2017-12-01
AUS,MMRT_RT_PT_A_PT,M,2018-M01,1.5,2018-01-01
AUS,MMRT_RT_PT_A_PT,M,2018-M02,1.5,2018-02-01
AUS,MMRT_RT_PT_A_PT,M,2018-M03,1.5,2018-03-01
AUS,MMRT_RT_PT_A_PT,M,2018-M04,1.5,2018-04-01
AUS,MMRT_RT_PT_A_PT,M,2018-M05,1.5,2018-05-01
AUS,MMRT_RT_PT_A_PT,M,2018-M06,1.5,2018-06-01
AUS,MMRT_RT_PT_A_PT,M,2018-M07,1.5,2018-07-01
AUS,MMRT_RT_PT_A_PT,M,2018-M08,1.5,2018-08-01
AUS,MMRT_RT_PT_A_PT,M,2018-M09,1.5,2018-09-01
AUS,MMRT_RT_PT_A_PT,M,2018-M10,1.5,2018-10-01
AUS,MMRT_RT_PT_A_PT,M,2018-M11,1.5,2018-11-01
AUS,MMRT_RT_PT_A_PT,M,2018-M12,1.5,2018-12-01
AUS,MMRT_RT_PT_A_PT,M,2019-M01,1.5,2019-01-01
AUS,MMRT_RT_PT_A_PT,M,2019-M02,1.5,2019-02-01
AUS,MMRT_RT_PT_A_PT,M,2019-M03,1.5,2019-03-01
AUS,MMRT_RT_PT_A_PT,M,2019-M04,1.5,2019-04-01
AUS,MMRT_RT_PT_A_PT,M,2019-M05,1.5,2019-05-01
AUS,MMRT_RT_PT_A_PT,M,2019-M06,1.28,2019-06-01
AUS,MMRT_RT_PT_A_PT,M,2019-M07,1.02,2019-07-01
AUS,MMRT_RT_PT_A_PT,M,2019-M08,1,2019-08-01
AUS,MMRT_RT_PT_A_PT,M,2019-M09,1,2019-09-01
AUS,MMRT_RT_PT_A_PT,M,2019-M10,0.76,2019-10-01
AUS,MMRT_RT_PT_A_PT,M,2019-M11,0.75,2019-11-01
BEN,MMRT_RT_PT_A_PT,M,2015-M01,4.44027368665198,2015-01-01
BEN,MMRT_RT_PT_A_PT,M,2015-M02,4.24103564981949,2015-02-01
BEN,MMRT_RT_PT_A_PT,M,2015-M03,4.22456137097883,2015-03-01
BEN,MMRT_RT_PT_A_PT,M,2015-M04,4.56025061989824,2015-04-01
BEN,MMRT_RT_PT_A_PT,M,2015-M05,4.56988651757189,2015-05-01
BEN,MMRT_RT_PT_A_PT,M,2015-M06,4.61156520345592,2015-06-01
BEN,MMRT_RT_PT_A_PT,M,2015-M07,4.55284647870461,2015-07-01
BEN,MMRT_RT_PT_A_PT,M,2015-M08,4.25082575172724,2015-08-01
BEN,MMRT_RT_PT_A_PT,M,2015-M09,4.22521010065675,2015-09-01
BEN,MMRT_RT_PT_A_PT,M,2015-M10,4.1111081916588,2015-10-01
BEN,MMRT_RT_PT_A_PT,M,2015-M11,4.08307590577902,2015-11-01
BEN,MMRT_RT_PT_A_PT,M,2015-M12,4.05647286075204,2015-12-01
BEN,MMRT_RT_PT_A_PT,M,2016-M01,4.13310868683579,2016-01-01
BEN,MMRT_RT_PT_A_PT,M,2016-M02,4.30199349808761,2016-02-01
BEN,MMRT_RT_PT_A_PT,M,2016-M03,4.61837233670975,2016-03-01
BEN,MMRT_RT_PT_A_PT,M,2016-M04,4.50312024459488,2016-04-01
BEN,MMRT_RT_PT_A_PT,M,2016-M05,4.57035148799119,2016-05-01
BEN,MMRT_RT_PT_A_PT,M,2016-M06,4.70070920788128,2016-06-01
BEN,MMRT_RT_PT_A_PT,M,2016-M07,4.86359395101777,2016-07-01
BEN,MMRT_RT_PT_A_PT,M,2016-M08,4.65533287700392,2016-08-01
BEN,MMRT_RT_PT_A_PT,M,2016-M09,4.63590696622347,2016-09-01
BEN,MMRT_RT_PT_A_PT,M,2016-M10,4.77859973577878,2016-10-01
BEN,MMRT_RT_PT_A_PT,M,2016-M11,4.65414770824716,2016-11-01
BEN,MMRT_RT_PT_A_PT,M,2016-M12,4.871230859805,2016-12-01
BEN,MMRT_RT_PT_A_PT,M,2017-M01,3.02,2017-01-01
BEN,MMRT_RT_PT_A_PT,M,2017-M02,4.09,2017-02-01
BEN,MMRT_RT_PT_A_PT,M,2017-M03,4.5,2017-03-01
BEN,MMRT_RT_PT_A_PT,M,2017-M04,2.7,2017-04-01
BEN,MMRT_RT_PT_A_PT,M,2017-M05,2.61,2017-05-01
BEN,MMRT_RT_PT_A_PT,M,2017-M06,2.8,2017-06-01
BEN,MMRT_RT_PT_A_PT,M,2017-M07,2.68,2017-07-01
BEN,MMRT_RT_PT_A_PT,M,2017-M08,2.83,2017-08-01
BEN,MMRT_RT_PT_A_PT,M,2017-M09,2.79,2017-09-01
BEN,MMRT_RT_PT_A_PT,M,2017-M10,3.14,2017-10-01
BEN,MMRT_RT_PT_A_PT,M,2017-M11,4.37,2017-11-01
BEN,MMRT_RT_PT_A_PT,M,2017-M12,4.5,2017-12-01
BEN,MMRT_RT_PT_A_PT,M,2018-M01,4.5,2018-01-01
BEN,MMRT_RT_PT_A_PT,M,2018-M02,4.5,2018-02-01
BEN,MMRT_RT_PT_A_PT,M,2018-M03,4.5,2018-03-01
BEN,MMRT_RT_PT_A_PT,M,2018-M04,4.5,2018-04-01
BEN,MMRT_RT_PT_A_PT,M,2018-M05,4.31,2018-05-01
BEN,MMRT_RT_PT_A_PT,M,2018-M06,2.5,2018-06-01
BEN,MMRT_RT_PT_A_PT,M,2018-M07,2.5,2018-07-01
BEN,MMRT_RT_PT_A_PT,M,2018-M08,2.5,2018-08-01
BEN,MMRT_RT_PT_A_PT,M,2018-M09,2.5,2018-09-01
BEN,MMRT_RT_PT_A_PT,M,2018-M10,2.9267,2018-10-01
BEN,MMRT_RT_PT_A_PT,M,2018-M11,3.0598,2018-11-01
BEN,MMRT_RT_PT_A_PT,M,2018-M12,4.3602,2018-12-01
BEN,MMRT_RT_PT_A_PT,M,2019-M01,4.5,2019-01-01
BEN,MMRT_RT_PT_A_PT,M,2019-M02,4.5,2019-02-01
BEN,MMRT_RT_PT_A_PT,M,2019-M03,4.5,2019-03-01
BEN,MMRT_RT_PT_A_PT,M,2019-M04,3.0947,2019-04-01
BEN,MMRT_RT_PT_A_PT,M,2019-M05,2.5076,2019-05-01
BEN,MMRT_RT_PT_A_PT,M,2019-M06,2.5143,2019-06-01
BEN,MMRT_RT_PT_A_PT,M,2019-M07,2.6917,2019-07-01
BEN,MMRT_RT_PT_A_PT,M,2019-M08,2.8041,2019-08-01
BEN,MMRT_RT_PT_A_PT,M,2019-M09,2.5874,2019-09-01
BEN,MMRT_RT_PT_A_PT,M,2019-M10,2.6137,2019-10-01
BEN,MMRT_RT_PT_A_PT,M,2019-M11,2.9166,2019-11-01
BEN,MMRT_RT_PT_A_PT,M,2019-M12,3.3954,2019-12-01
BEN,MMRT_RT_PT_A_PT,M,2020-M01,2.9613,2020-01-01
BEN,MMRT_RT_PT_A_PT,M,2020-M02,2.55,2020-02-01
BEN,MMRT_RT_PT_A_PT,M,2020-M03,2.5501,2020-03-01
BEN,MMRT_RT_PT_A_PT,M,2020-M04,2.5,2020-04-01
BEN,MMRT_RT_PT_A_PT,M,2020-M05,2.5,2020-05-01
BEN,MMRT_RT_PT_A_PT,M,2020-M06,2.4833,2020-06-01
BEN,MMRT_RT_PT_A_PT,M,2020-M07,2,2020-07-01
BEN,MMRT_RT_PT_A_PT,M,2020-M08,2,2020-08-01
BEN,MMRT_RT_PT_A_PT,M,2020-M09,2,2020-09-01
BEN,MMRT_RT_PT_A_PT,M,2020-M10,2,2020-10-01
BEN,MMRT_RT_PT_A_PT,M,2020-M11,2,2020-11-01
BEN,MMRT_RT_PT_A_PT,M,2020-M12,2,2020-12-01
BEN,MMRT_RT_PT_A_PT,M,2021-M01,2,2021-01-01
BEN,MMRT_RT_PT_A_PT,M,2021-M02,2,2021-02-01
BEN,MMRT_RT_PT_A_PT,M,2021-M03,2,2021-03-01
BFA,MMRT_RT_PT_A_PT,M,2015-M01,4.44027368665198,2015-01-01
BFA,MMRT_RT_PT_A_PT,M,2015-M02,4.24103564981949,2015-02-01
BFA,MMRT_RT_PT_A_PT,M,2015-M03,4.22456137097883,2015-03-01
BFA,MMRT_RT_PT_A_PT,M,2015-M04,4.56025061989824,2015-04-01
BFA,MMRT_RT_PT_A_PT,M,2015-M05,4.56988651757189,2015-05-01
BFA,MMRT_RT_PT_A_PT,M,2015-M06,4.61156520345592,2015-06-01
BFA,MMRT_RT_PT_A_PT,M,2015-M07,4.55284647870461,2015-07-01
BFA,MMRT_RT_PT_A_PT,M,2015-M08,4.25082575172724,2015-08-01
BFA,MMRT_RT_PT_A_PT,M,2015-M09,4.22521010065675,2015-09-01
BFA,MMRT_RT_PT_A_PT,M,2015-M10,4.1111081916588,2015-10-01
BFA,MMRT_RT_PT_A_PT,M,2015-M11,4.08307590577902,2015-11-01
BFA,MMRT_RT_PT_A_PT,M,2015-M12,4.05647286075204,2015-12-01
BFA,MMRT_RT_PT_A_PT,M,2016-M01,4.13310868683579,2016-01-01
BFA,MMRT_RT_PT_A_PT,M,2016-M02,4.30199349808761,2016-02-01
BFA,MMRT_RT_PT_A_PT,M,2016-M03,4.61837233670975,2016-03-01
BFA,MMRT_RT_PT_A_PT,M,2016-M04,4.50312024459488,2016-04-01
BFA,MMRT_RT_PT_A_PT,M,2016-M05,4.57035148799119,2016-05-01
BFA,MMRT_RT_PT_A_PT,M,2016-M06,4.70070920788128,2016-06-01
BFA,MMRT_RT_PT_A_PT,M,2016-M07,4.86359395101777,2016-07-01
BFA,MMRT_RT_PT_A_PT,M,2016-M08,4.65533287700392,2016-08-01
BFA,MMRT_RT_PT_A_PT,M,2016-M09,4.63590696622347,2016-09-01
BFA,MMRT_RT_PT_A_PT,M,2016-M10,4.77859973577878,2016-10-01
BFA,MMRT_RT_PT_A_PT,M,2016-M11,4.65414770824716,2016-11-01
BFA,MMRT_RT_PT_A_PT,M,2016-M12,4.871230859805,2016-12-01
BFA,MMRT_RT_PT_A_PT,M,2017-M01,5.00741297305924,2017-01-01
BFA,MMRT_RT_PT_A_PT,M,2017-M02,5.17474073065577,2017-02-01
BFA,MMRT_RT_PT_A_PT,M,2017-M04,2.7,2017-04-01
BFA,MMRT_RT_PT_A_PT,M,2017-M05,2.61,2017-05-01
BFA,MMRT_RT_PT_A_PT,M,2017-M06,2.8,2017-06-01
BFA,MMRT_RT_PT_A_PT,M,2017-M07,2.68,2017-07-01
BFA,MMRT_RT_PT_A_PT,M,2017-M08,2.83,2017-08-01
BFA,MMRT_RT_PT_A_PT,M,2017-M09,2.79,2017-09-01
BFA,MMRT_RT_PT_A_PT,M,2017-M10,3.14,2017-10-01
BFA,MMRT_RT_PT_A_PT,M,2017-M11,4.37,2017-11-01
BFA,MMRT_RT_PT_A_PT,M,2017-M12,4.5,2017-12-01
BFA,MMRT_RT_PT_A_PT,M,2018-M01,4.5,2018-01-01
BFA,MMRT_RT_PT_A_PT,M,2018-M02,4.5,2018-02-01
BFA,MMRT_RT_PT_A_PT,M,2018-M03,4.5,2018-03-01
BFA,MMRT_RT_PT_A_PT,M,2018-M04,4.5,2018-04-01
BFA,MMRT_RT_PT_A_PT,M,2018-M05,4.31,2018-05-01
BFA,MMRT_RT_PT_A_PT,M,2018-M06,2.5,2018-06-01
BFA,MMRT_RT_PT_A_PT,M,2018-M07,2.5,2018-07-01
BFA,MMRT_RT_PT_A_PT,M,2018-M08,2.5,2018-08-01
BFA,MMRT_RT_PT_A_PT,M,2018-M09,2.5,2018-09-01
BFA,MMRT_RT_PT_A_PT,M,2018-M10,2.9267,2018-10-01
BFA,MMRT_RT_PT_A_PT,M,2018-M11,3.0598,2018-11-01
BFA,MMRT_RT_PT_A_PT,M,2018-M12,4.3602,2018-12-01
BFA,MMRT_RT_PT_A_PT,M,2019-M01,4.5,2019-01-01
BFA,MMRT_RT_PT_A_PT,M,2019-M02,4.5,2019-02-01
BFA,MMRT_RT_PT_A_PT,M,2019-M03,4.5,2019-03-01
BFA,MMRT_RT_PT_A_PT,M,2019-M04,3.0947,2019-04-01
BFA,MMRT_RT_PT_A_PT,M,2019-M05,2.5076,2019-05-01
BFA,MMRT_RT_PT_A_PT,M,2019-M06,2.5143,2019-06-01
BFA,MMRT_RT_PT_A_PT,M,2019-M07,2.6917,2019-07-01
BFA,MMRT_RT_PT_A_PT,M,2019-M08,2.8041,2019-08-01
BFA,MMRT_RT_PT_A_PT,M,2019-M09,2.5874,2019-09-01
BFA,MMRT_RT_PT_A_PT,M,2019-M10,2.6137,2019-10-01
BFA,MMRT_RT_PT_A_PT,M,2019-M11,2.9166,2019-11-01
BFA,MMRT_RT_PT_A_PT,M,2019-M12,3.3954,2019-12-01
BFA,MMRT_RT_PT_A_PT,M,2020-M01,2.9613,2020-01-01
BFA,MMRT_RT_PT_A_PT,M,2020-M02,2.55,2020-02-01
BFA,MMRT_RT_PT_A_PT,M,2020-M03,2.5501,2020-03-01
BFA,MMRT_RT_PT_A_PT,M,2020-M04,2.5,2020-04-01
BFA,MMRT_RT_PT_A_PT,M,2020-M05,2.5,2020-05-01
BFA,MMRT_RT_PT_A_PT,M,2020-M06,2.4833,2020-06-01
BFA,MMRT_RT_PT_A_PT,M,2020-M07,2,2020-07-01
BFA,MMRT_RT_PT_A_PT,M,2020-M08,2,2020-08-01
BFA,MMRT_RT_PT_A_PT,M,2020-M09,2,2020-09-01
BFA,MMRT_RT_PT_A_PT,M,2020-M10,2,2020-10-01
BFA,MMRT_RT_PT_A_PT,M,2020-M11,2,2020-11-01
BFA,MMRT_RT_PT_A_PT,M,2020-M12,2,2020-12-01
BFA,MMRT_RT_PT_A_PT,M,2021-M01,2,2021-01-01
BFA,MMRT_RT_PT_A_PT,M,2021-M02,2,2021-02-01
BFA,MMRT_RT_PT_A_PT,M,2021-M03,2,2021-03-01
BGD,MMRT_RT_PT_A_PT,M,2015-M01,8.58,2015-01-01
BGD,MMRT_RT_PT_A_PT,M,2015-M02,8.22,2015-02-01
BGD,MMRT_RT_PT_A_PT,M,2015-M03,7.66,2015-03-01
BGD,MMRT_RT_PT_A_PT,M,2015-M04,7.57,2015-04-01
BGD,MMRT_RT_PT_A_PT,M,2015-M05,6.41,2015-05-01
BGD,MMRT_RT_PT_A_PT,M,2015-M06,5.79,2015-06-01
BGD,MMRT_RT_PT_A_PT,M,2015-M07,5.67,2015-07-01
BGD,MMRT_RT_PT_A_PT,M,2015-M08,5.63,2015-08-01
BGD,MMRT_RT_PT_A_PT,M,2015-M09,5.71,2015-09-01
BGD,MMRT_RT_PT_A_PT,M,2015-M10,5.63,2015-10-01
BGD,MMRT_RT_PT_A_PT,M,2015-M11,3.85,2015-11-01
BGD,MMRT_RT_PT_A_PT,M,2015-M12,3.69,2015-12-01
BGD,MMRT_RT_PT_A_PT,M,2016-M01,3.9,2016-01-01
BGD,MMRT_RT_PT_A_PT,M,2016-M02,3.73,2016-02-01
BGD,MMRT_RT_PT_A_PT,M,2016-M03,3.68,2016-03-01
BGD,MMRT_RT_PT_A_PT,M,2016-M04,3.68,2016-04-01
BGD,MMRT_RT_PT_A_PT,M,2016-M05,3.67,2016-05-01
BGD,MMRT_RT_PT_A_PT,M,2016-M06,3.71,2016-06-01
BGD,MMRT_RT_PT_A_PT,M,2016-M07,3.68,2016-07-01
BGD,MMRT_RT_PT_A_PT,M,2016-M08,3.65,2016-08-01
BGD,MMRT_RT_PT_A_PT,M,2016-M09,3.64,2016-09-01
BGD,MMRT_RT_PT_A_PT,M,2016-M10,3.52,2016-10-01
BGD,MMRT_RT_PT_A_PT,M,2016-M11,3.56,2016-11-01
BGD,MMRT_RT_PT_A_PT,M,2016-M12,3.62,2016-12-01
BGD,MMRT_RT_PT_A_PT,M,2017-M01,3.54,2017-01-01
BGD,MMRT_RT_PT_A_PT,M,2017-M02,3.5,2017-02-01
BGD,MMRT_RT_PT_A_PT,M,2017-M03,3.65,2017-03-01
BGD,MMRT_RT_PT_A_PT,M,2017-M04,3.76,2017-04-01
BGD,MMRT_RT_PT_A_PT,M,2017-M05,3.81,2017-05-01
BGD,MMRT_RT_PT_A_PT,M,2017-M06,3.93,2017-06-01
BGD,MMRT_RT_PT_A_PT,M,2017-M07,3.72,2017-07-01
